,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
390,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35088028611,Running,2020-10-19 06:35:13,2020-10-19 07:12:49,501.47569482186714,-517.4189524332947,179.90450928381964,87.0,203.0,5.289905306880001,6.5089074588,461.0,37.6,7.107877706449263
391,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35090572288,Running,2020-10-18 11:06:07,2020-10-18 11:41:03,654.4350795670002,-581.3408004263798,169.20190023752969,78.0,186.0,5.414701458520001,6.1673919432,412.0,34.93333333333333,6.451571448757519
392,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35126060923,Running,2020-10-20 12:36:22,2020-10-20 13:13:13,571.4983962153435,-621.5833111920589,166.99008562415503,83.0,189.0,4.892818169330001,6.845604187966667,358.0,36.85,7.531446852243452
393,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35152615571,Running,2020-10-21 12:43:59,2020-10-21 13:20:10,694.0994995857156,-610.7402348353871,160.42064220183485,92.0,180.0,5.03660341873,6.433255319050001,365.0,36.18333333333333,7.184074330485425
394,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35154007438,Running,2020-10-22 06:36:01,2020-10-22 07:09:55,666.2489734392657,-594.3556452962945,177.1835535976505,99.0,201.0,5.28202010889,6.2641829792833335,417.0,33.900000000000006,6.417999042249762
395,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35194899866,Running,2020-10-23 06:35:49,2020-10-23 07:11:57,699.4162912004035,-668.8211126970025,173.11761992619927,92.0,191.0,5.487706337310001,6.423540382250001,434.0,36.13333333333333,6.584414528100533
396,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35219341837,Running,2020-10-24 14:56:54,2020-10-24 15:33:40,579.8921335483618,-532.7829453181055,170.45803249097472,75.0,197.0,5.60326891589,6.0080130296166665,419.0,36.766666666666666,6.56164592821917
397,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35253521274,Running,2020-10-25 12:07:39,2020-10-25 12:41:29,699.7903116549081,-588.892584032424,181.69985286905344,88.0,199.0,5.08001239679,6.154139014116667,404.0,33.833333333333336,6.660088734175575
398,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35277049641,Running,2020-10-27 06:34:55,2020-10-27 07:12:31,667.6979207972142,-501.5689264391468,183.4263018534863,82.0,199.0,5.6152116665100005,6.550032106416667,491.0,37.6,6.696096644807225
399,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35301981897,Running,2020-10-28 06:33:54,2020-10-28 07:09:51,598.3259542967346,-497.44422348658566,177.75658198614317,109.0,195.0,5.153943118370001,6.727542242583334,420.0,35.95,6.975241902042885
400,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35350513817,Running,2020-10-29 06:35:38,2020-10-29 07:10:42,614.9744079946875,-557.795945895834,165.3776620918126,76.0,181.0,5.01353812721,6.497541897466666,386.0,35.06666666666667,6.994395131124898
401,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35366994569,Running,2020-10-30 06:35:24,2020-10-30 07:11:48,608.4157346287323,-539.2639105122267,163.15514874141877,82.0,180.0,5.397619969730001,6.381341888116667,371.0,36.4,6.743713007609314
402,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35396338842,Running,2020-11-01 08:57:35,2020-11-01 09:35:28,696.4643221650006,-627.6928456035126,172.58607095926413,76.0,186.0,5.7518449357,6.153934257483334,444.0,37.88333333333333,6.586292529932907
403,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35400564998,Running,2020-11-02 06:34:54,2020-11-02 07:08:37,618.6575533610488,-530.5858033165988,160.69390787518574,78.0,179.0,5.23695828397,6.436230649600001,388.0,33.71666666666667,6.438215627928766
404,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35447816150,Running,2020-11-03 06:35:37,2020-11-03 07:08:42,591.073771348256,-469.29146902226057,164.8960843373494,89.0,194.0,5.298113617790001,6.098258112516667,391.0,33.083333333333336,6.244360865015455
405,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35478394934,Running,2020-11-04 06:35:14,2020-11-04 07:09:21,623.7775522091299,-544.6879453291806,165.52775073028238,91.0,188.0,5.128939149330001,6.3775037262000005,365.0,34.11666666666667,6.651797900765379
406,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35479906936,Running,2020-11-05 06:34:54,2020-11-05 07:12:16,748.4724610102854,-715.9530729845762,165.83918258551753,92.0,184.0,5.545468985470001,6.419737840883333,426.0,37.36666666666667,6.738233820182423
407,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35515525656,Running,2020-11-06 06:37:06,2020-11-06 07:11:49,657.7165379511188,-561.4888318647826,165.7990407673861,84.0,180.0,5.476583796410001,6.233528412066667,379.0,34.71666666666667,6.339109919111266
408,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35546566233,Running,2020-11-08 13:56:40,2020-11-08 14:38:55,909.7416803237077,-1001.4558634204772,165.6188605108055,66.0,192.0,6.106144466190001,6.268719272816667,458.0,42.25,6.919259810169931
409,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35547149790,Running,2020-11-07 11:51:02,2020-11-07 12:26:50,646.5051612034467,-585.7798826211631,168.72739916550765,92.0,187.0,5.1874536564,6.244570519183333,382.0,35.8,6.901266473162973
410,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35576354916,Running,2020-11-09 06:34:09,2020-11-09 07:10:16,579.9119371177879,-552.1674737751197,180.7448275862069,89.0,195.0,5.065018714560001,7.026082557566667,445.0,36.11666666666667,7.130608730594617
411,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35596950300,Running,2020-11-10 12:28:30,2020-11-10 13:04:34,684.9287877653466,-608.4009787842303,160.5209387942936,84.0,191.0,5.13425187138,6.711661213133334,389.0,36.06666666666667,7.02471705132233
412,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35630234125,Running,2020-11-11 06:36:43,2020-11-11 07:15:00,534.238448888738,-473.11202094828093,162.4635732870772,99.0,178.0,5.34738212438,6.675677088883334,425.0,38.28333333333333,7.159266430351108
413,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35658344456,Running,2020-11-12 11:26:19,2020-11-12 12:02:06,650.5156479894611,-597.0520910565807,164.3130797773655,87.0,185.0,5.24117117935,6.796803342316667,398.0,35.78333333333333,6.827354442136559
414,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35665739567,Running,2020-11-13 06:36:57,2020-11-13 07:18:24,638.7544923821565,-628.1614125439377,156.9643572286744,90.0,176.0,5.62558856221,7.3200704002500006,423.0,41.45,7.368117938528456
415,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35703450149,Running,2020-11-15 10:42:49,2020-11-15 11:21:45,742.4937310221832,-691.3058644481043,166.57771135781383,100.0,182.0,5.591860544330001,6.464751772716667,456.0,38.93333333333333,6.9625007678009245
416,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35736991041,Running,2020-11-16 12:52:43,2020-11-16 13:30:08,652.1838517672012,-567.5394896346755,165.95946547884188,95.0,187.0,5.501705825940001,6.383733174966667,416.0,37.416666666666664,6.8009209962209844
417,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35750254676,Running,2020-11-17 12:26:50,2020-11-17 13:02:33,782.4470831989681,-621.2405032957467,156.10269516728624,81.0,185.0,5.03796422122,6.438284286633333,370.0,35.71666666666667,7.089503834947338
418,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35797002074,Running,2020-11-18 12:53:29,2020-11-18 13:28:06,878.4078241824484,-734.8172313312521,167.58533077660596,105.0,191.0,5.228930170650001,6.325027845783334,384.0,34.61666666666667,6.620219726966352
419,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35810587823,Running,2020-11-19 12:30:33,2020-11-19 13:05:38,598.6669520590121,-547.9182578563733,168.61932114882507,75.0,191.0,5.09618668392,6.437707137483334,362.0,35.083333333333336,6.8842323700644235
420,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35813142715,Running,2020-11-20 12:34:42,2020-11-20 13:07:57,610.6865282181212,-486.5723602478349,168.3562874251497,84.0,187.0,5.322011546450001,6.097111437933334,397.0,33.25000000000001,6.247637704239691
421,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35848804424,Running,2020-11-22 10:14:04,2020-11-22 10:52:06,600.7294262082679,-536.0972876516763,173.42059336823735,82.0,190.0,5.628583570430001,6.302339208466667,453.0,38.03333333333333,6.757176624887127
422,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35851220390,Running,2020-11-21 11:59:20,2020-11-21 12:32:12,660.1260855074645,-506.0073173740237,158.96528925619836,75.0,185.0,5.1656435343,6.325175548233334,376.0,32.86666666666667,6.3625502705386445
423,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35876933818,Running,2020-11-23 12:56:51,2020-11-23 13:32:33,679.1094372294151,-588.6056892397409,158.13575081357507,97.0,176.0,5.042065269820001,6.610403348416667,347.0,35.7,7.080431943966976
424,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35916043388,Running,2020-11-24 12:45:54,2020-11-24 13:20:47,637.4568667115037,-608.2314609482619,172.41817316841104,83.0,193.0,5.425550596180001,6.2226534837333345,411.0,34.88333333333333,6.4294549861711445
425,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35927997837,Running,2020-11-25 12:57:50,2020-11-25 13:31:55,649.8028827467374,-566.1253529955874,172.23050345508392,104.0,197.0,5.164015542280001,6.431868842483334,391.0,34.083333333333336,6.600160873699648
426,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35958296313,Running,2020-11-26 10:59:51,2020-11-26 11:19:19,413.3764548765338,-329.4615097454864,166.60068846815835,96.0,203.0,3.02043472132,6.178274700366667,250.0,19.466666666666665,6.444988375103595
427,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35985182550,Running,2020-11-28 12:17:05,2020-11-28 12:53:11,674.786862584168,-605.3514847346621,161.8983908045977,111.0,176.0,5.804636615860002,6.139407243866668,408.0,36.1,6.219166226764999
428,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/35986033879,Running,2020-11-29 10:42:44,2020-11-29 11:13:43,562.3891233214246,-584.449800061592,162.37521031968592,93.0,188.0,4.89263175803,6.3318328875,360.0,30.983333333333338,6.3326518049273055
429,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36019679139,Running,2020-12-01 12:54:12,2020-12-01 13:32:01,699.977017418434,-623.1457955149966,155.8494481236203,91.0,191.0,5.26808897107,6.4881089931,388.0,37.81666666666667,7.178441152823912
430,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36021995076,Running,2020-11-30 12:52:39,2020-11-30 13:28:30,683.5355990860188,-562.6755843580657,173.76527777777778,86.0,197.0,5.02064661145,6.568205930083334,403.0,35.85,7.140514514254222
431,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36046714989,Running,2020-12-02 12:54:08,2020-12-02 13:27:45,668.1506800619561,-574.5691600244902,165.47038499506417,98.0,177.0,5.22902959001,6.307695688633333,380.0,33.61666666666667,6.4288537840541045
432,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36080471087,Running,2020-12-03 12:56:54,2020-12-03 13:30:53,668.2656861611771,-575.761251587108,158.95843520782395,110.0,175.0,5.1289453630400015,6.4623885339000005,372.0,33.983333333333334,6.625793594570661
433,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36085121712,Running,2020-12-04 11:52:07,2020-12-04 12:29:59,742.3374766516766,-676.5563819945894,163.09776413853572,77.0,187.0,5.583633592290001,6.388282469883334,399.0,37.86666666666667,6.781724846514599
434,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36119769104,Running,2020-12-06 11:03:11,2020-12-06 11:35:58,634.2987890370013,-550.7840031109281,174.86892712550608,85.0,198.0,5.010145441550001,6.437505522633334,396.0,32.78333333333334,6.543389551420105
435,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36121260159,Running,2020-12-05 11:46:42,2020-12-05 12:22:13,623.5318159767368,-554.4081271180635,155.54532710280372,73.0,201.0,5.552030663230001,6.286120106316668,391.0,35.516666666666666,6.397058809830881
436,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36158830715,Running,2020-12-07 12:42:42,2020-12-07 13:22:00,681.8579855261568,-611.6857342803985,155.56064461407973,77.0,187.0,5.510852407060002,6.951918663800001,404.0,39.3,7.1313831503911125
437,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36163168116,Running,2020-12-08 12:46:25,2020-12-08 13:24:56,704.3861504523923,-611.0464753653513,164.3925032313658,85.0,190.0,5.60938942024,6.538861116083334,390.0,38.516666666666666,6.866463313759149
438,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36196772319,Running,2020-12-10 11:55:57,2020-12-10 12:30:39,651.9034336224225,-602.8409676927542,165.3761517615176,98.0,182.0,5.104171301270001,6.591558592400001,375.0,34.7,6.79836117400019
439,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36203567464,Running,2020-12-09 12:45:39,2020-12-09 13:19:11,664.8458741088153,-613.4255563297949,172.1073725878278,95.0,190.0,5.26737439442,6.249840106533333,418.0,33.53333333333334,6.366233121544753
440,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36236117351,Running,2020-12-12 15:25:43,2020-12-12 16:01:40,611.0968249606232,-593.0497815093854,170.8994000922935,113.0,187.0,5.602150448090001,6.274134123266667,427.0,35.95,6.417178605450842
441,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36238386053,Running,2020-12-11 12:17:41,2020-12-11 12:52:51,707.1905351743923,-630.7762914610826,156.03919647231749,91.0,183.0,5.034515612170001,6.34517919825,332.0,35.166666666666664,6.98511423455671
442,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36269538093,Running,2020-12-13 09:44:04,2020-12-13 10:16:42,633.5113326838089,-522.2889848738378,164.62340966921118,98.0,179.0,5.02224353492,6.443671166250001,366.0,32.63333333333334,6.49776003621321
443,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36301160629,Running,2020-12-14 12:54:48,2020-12-14 13:29:16,466.31411644574723,-455.5265804503606,170.57053442465093,85.0,190.0,5.32527995791,6.2149124258,402.0,34.46666666666667,6.472273183585585
444,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36335788164,Running,2020-12-15 13:01:37,2020-12-15 13:34:12,579.9167875298541,-510.76028065538037,169.15631364562117,93.0,187.0,5.0587801497200005,6.36138116805,398.0,32.583333333333336,6.440946704342705
445,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36337092687,Running,2020-12-16 12:46:44,2020-12-16 13:22:06,577.8736941073662,-590.9787406930637,161.05790960451978,95.0,174.0,5.52009219383,6.222798725183334,410.0,35.36666666666667,6.406897824314823
446,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36375425944,Running,2020-12-17 12:06:10,2020-12-17 12:39:25,550.2814917464015,-540.3661256004735,165.35229540918164,106.0,187.0,5.279547052310001,6.22146778835,386.0,33.25000000000001,6.297888752682274
447,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36384908904,Running,2020-12-18 11:50:33,2020-12-18 12:26:26,687.8977883507192,-605.5153593597422,156.85608514576586,91.0,181.0,4.59505097242,6.322654859950001,314.0,35.88333333333333,7.809126285803799
448,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36386941746,Running,2020-12-19 11:59:42,2020-12-19 12:36:08,548.0313656832277,-432.9202222727922,163.8441422594142,86.0,182.0,5.7887978690700015,6.253080667066667,433.0,36.43333333333333,6.29376498495473
449,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36416121027,Running,2020-12-20 11:37:24,2020-12-20 12:07:45,642.6025941099255,-530.2168814753715,164.34773100054676,94.0,179.0,4.822988496350001,6.275811677666667,351.0,30.35,6.292778849248477
450,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36440903711,Running,2020-12-21 13:02:38,2020-12-21 13:42:33,794.8856751587156,-832.0502456440739,156.30087390761548,78.0,193.0,5.577618721010001,6.5526118316833335,406.0,39.916666666666664,7.156578580085967
451,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36450319983,Running,2020-12-23 11:48:27,2020-12-23 12:24:47,716.464148470152,-826.9577788675277,151.43386727688787,102.0,177.0,4.67784244446,6.373978155516667,310.0,36.333333333333336,7.76711352823846
452,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36453061174,Running,2020-12-22 12:37:54,2020-12-22 13:19:32,612.3477874236547,-585.176145525921,165.81731187472815,70.0,187.0,6.039626700640001,6.586773126916667,468.0,41.63333333333333,6.893362023338557
453,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36490348102,Running,2020-12-25 09:25:40,2020-12-25 09:44:52,447.7444207085524,-232.6342272299272,167.8971477960242,88.0,181.0,2.8861937304800005,6.570212072266667,453.0,19.2,6.652360095317254
454,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36511656077,Running,2020-12-26 09:54:50,2020-12-26 10:30:03,529.4155831400544,-618.3984074336416,163.04335532516495,73.0,182.0,5.06624902914,6.6180961367333335,419.0,35.21666666666667,6.951230873987402
455,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36523045908,Running,2020-12-27 10:18:00,2020-12-27 10:52:07,618.0069815377921,-592.0424576678182,166.10024330900242,82.0,179.0,4.81741479848,6.743735889466667,397.0,34.11666666666667,7.081945004493121
456,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36525492215,Running,2020-12-28 11:50:22,2020-12-28 12:30:13,777.4326428143253,-618.5040425219274,151.89245518966237,90.0,176.0,5.106569793329999,7.017318155683333,367.0,39.85,7.803672839652657
457,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36564513375,Running,2020-12-29 12:35:20,2020-12-29 13:12:26,654.0024744147693,-648.5004120673323,160.5847874720358,86.0,187.0,5.15872146136,6.651167519316667,397.0,37.1,7.19170443255901
458,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36576337027,Running,2020-12-30 11:50:25,2020-12-30 12:29:30,781.0662863689957,-694.3195091394205,165.96305732484078,100.0,182.0,5.62891289706,6.77373016835,437.0,39.083333333333336,6.943318194485953
459,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36600859391,Running,2021-01-01 10:45:38,2021-01-01 11:25:25,560.6601516098045,-546.4647069838488,166.91654536632703,107.0,192.0,5.8867756483500004,6.5411532756333335,465.0,39.78333333333333,6.758085530995931
460,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36605835318,Running,2020-12-31 12:43:59,2020-12-31 13:25:01,571.5209373724166,-666.3668960653271,159.5174512987013,79.0,180.0,5.52559754089,7.223614737166668,429.0,41.03333333333333,7.426044519109901
461,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36639016959,Running,2021-01-02 12:22:53,2021-01-02 13:01:08,578.5376182031365,-581.5297191675047,152.78559027777777,81.0,172.0,5.63460465542,6.644582993750001,412.0,38.25,6.788408830636737
462,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36663041254,Running,2021-01-03 12:34:22,2021-01-03 13:07:35,829.7187660908965,-658.345753544005,154.26904887020493,77.0,179.0,5.034397551680001,6.203483523616667,340.0,33.21666666666667,6.597942718207091
463,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36665193157,Running,2021-01-04 12:51:53,2021-01-04 13:27:31,756.4975977214986,-666.1776877951928,156.53900046707147,90.0,174.0,5.27345761651,6.7310036000333335,391.0,35.63333333333333,6.757110026213816
464,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36694817652,Running,2021-01-05 12:47:44,2021-01-05 13:25:51,767.9819272298062,-620.5233436159351,160.77855579868708,94.0,190.0,5.542753594200001,6.476881788966667,410.0,38.11666666666667,6.876846682586138
465,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36716120137,Running,2021-01-06 12:52:54,2021-01-06 13:31:29,681.0360384714372,-599.004864934254,157.01849462365593,92.0,178.0,5.665542717510001,6.566575361800001,409.0,38.583333333333336,6.81017428640811
466,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36746639025,Running,2021-01-07 12:52:42,2021-01-07 13:28:20,614.4421986659416,-624.0467331318275,168.12307692307692,112.0,188.0,5.19528914471,6.681888320716667,391.0,35.63333333333333,6.858777700489734
467,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36771347651,Running,2021-01-09 10:00:16,2021-01-09 10:33:14,579.5066024509524,-543.1492696062817,166.37795671867136,98.0,181.0,5.211134105210001,6.247918386383334,389.0,32.96666666666667,6.3261980983577395
468,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36773802211,Running,2021-01-08 12:36:07,2021-01-08 13:12:10,612.110900877439,-568.1073555009064,153.048802946593,99.0,173.0,5.09927489779,6.6396200537666665,366.0,36.05,7.069632589453823
469,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36795432078,Running,2021-01-10 10:45:42,2021-01-10 11:23:13,545.2334125566647,-564.7771767172046,164.74303405572755,106.0,194.0,5.614055916450001,6.338751681950001,448.0,37.516666666666666,6.682631456651041
470,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36826296602,Running,2021-01-11 12:54:07,2021-01-11 13:28:35,813.0699780578855,-649.6099671748825,161.15021665864228,87.0,190.0,5.27446423753,6.478542370133334,396.0,34.46666666666667,6.53462894324357
471,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36835918015,Running,2021-01-12 12:36:37,2021-01-12 13:13:17,804.0706362697717,-664.1956456253331,175.7532999544834,112.0,207.0,5.543076707120001,6.375380424183334,453.0,36.666666666666664,6.61485824642637
472,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36877619986,Running,2021-01-13 12:37:16,2021-01-13 13:15:50,809.300220934696,-663.7098564090576,154.28614457831324,95.0,179.0,5.621245178920001,6.432528854433333,386.0,38.56666666666667,6.8608760940180895
473,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36911260961,Running,2021-01-14 12:52:04,2021-01-14 13:30:49,689.416741233589,-622.9239107236666,154.1045415595544,70.0,177.0,5.238834824390001,6.861212974983333,361.0,38.75,7.396682907350867
474,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36945313687,Running,2021-01-16 12:13:03,2021-01-16 12:48:09,586.1354010709094,-619.4302633992984,156.75413711583926,78.0,175.0,5.06420471855,6.655296919583334,390.0,35.1,6.930999426510141
475,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36946734831,Running,2021-01-15 12:34:15,2021-01-15 13:12:39,668.4402707504053,-603.8910400556554,160.92736705577173,86.0,202.0,5.07974520726,7.171436839183333,391.0,38.4,7.559434269482356
476,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/36972911187,Running,2021-01-17 12:28:39,2021-01-17 13:08:43,615.06236884911,-672.4669907327689,163.6128364389234,76.0,179.0,6.249252421200001,6.2860638016,470.0,40.06666666666667,6.411433554955193
477,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37001315389,Running,2021-01-18 12:47:43,2021-01-18 13:22:22,554.587454309747,-618.2088549033753,169.30664725861232,100.0,193.0,5.318482159170001,6.3873715583666675,426.0,34.65,6.515016683896794
478,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37025528765,Running,2021-01-19 12:56:42,2021-01-19 13:35:36,628.9961703093098,-624.1978916164925,164.22226980728053,73.0,198.0,5.54206387239,6.758738538166667,435.0,38.9,7.019045773506122
479,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37054977363,Running,2021-01-20 13:03:39,2021-01-20 13:39:18,636.9513206190079,-518.7029738238426,170.97998137802608,92.0,185.0,5.348991475270001,5.998895717166667,400.0,35.65,6.664807780087272
480,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37080234124,Running,2021-01-21 12:46:15,2021-01-21 13:21:38,723.986442596669,-604.8984319073714,165.84445488721803,107.0,190.0,5.15836727989,6.466415919,375.0,35.38333333333333,6.859405585809289
481,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/37087693055,Running,2021-01-22 11:58:10,2021-01-22 12:18:26,373.96713011624115,-301.99413801537287,169.989352989353,96.0,192.0,2.88078780278,6.556672755016667,282.0,20.266666666666666,7.035112633811158
